created_at,full_text
Fri May 30 14:05:02 +0000 2025,UMich 1y inflation expectations revised from initial print of 7.3% to 6.6% … 5-10y inflation expectations revised from initial 4.6% to 4.2% https://t.co/wgEb5c0h5F
Fri May 30 14:04:17 +0000 2025,Final May print for ⁦@UMich⁩ Consumer Sentiment index at 52.2 vs. 51.5 est. &amp; 50.8 initial … current conditions revised up to 58.9; expectations revised up to 47.9 https://t.co/c3R03TWeR2
Fri May 30 12:44:28 +0000 2025,Huge reversal in April goods deficit at $87.6B vs. $143B est. &amp; $162.3B prior (rev from $162B) https://t.co/4Si2VInzHM
Fri May 30 12:35:36 +0000 2025,April personal income +0.8% m/m vs. +0.3% est. &amp; +0.7% prior (rev up from +0.5%) … personal spending +0.2% vs. +0.2% est. &amp; +0.7% prior https://t.co/EILJC3JLvl
Fri May 30 12:34:15 +0000 2025,"In m/m terms, PCE and Core PCE Price Indexes rose by 0.1% https://t.co/Io83iLyAXH"
Fri May 30 12:33:51 +0000 2025,April PCE Price Index +2.1% y/y vs. +2.2% est. &amp; +2.3% prior … core +2.5% y/y vs. +2.5% est. &amp; +2.7% prior (rev up from +2.6%) https://t.co/jgSb23N8ZA
Fri May 30 11:30:01 +0000 2025,Pending home sales growth is still struggling in year/year terms ... sales fell by -3.5% in year ending April and we haven't seen a meaningful pickup in post-pandemic environment https://t.co/I3B6lApsFl
Fri May 30 11:29:46 +0000 2025,"As a % of GDP, motor vehicle production has been in secular decline for decades … fell to 2.3% in first quarter of 2025 https://t.co/wSYrjiV0K4"
Fri May 30 11:29:20 +0000 2025,Year/year growth in U.S. corporate profits eased to +5.5% in 1Q2025 … slowest pace of growth since 3Q2023 but still healthy relative to history https://t.co/8bQbSJDxEL
Fri May 30 11:28:59 +0000 2025,Bull-bear ⁦@AAIISentiment⁩ spread has swung back into negative territory as of past week https://t.co/zxa1NuyctY
Fri May 30 11:28:21 +0000 2025,"Thru April, number of states with negative monthly change in economic activity rose to 12 per ⁦⁦@philadelphiafed⁩ https://t.co/KSM8Yw8X06"
Fri May 30 11:27:49 +0000 2025,"As of May 22nd, U.S. customs and excise taxes collected totaled $22.3 billion … comes after a monthly record $16.5 billion taken in during April https://t.co/9qa20SFY7H"
Fri May 30 11:26:52 +0000 2025,"As a percentage of gross national product, corporate profits eased to 13% in 1Q25 … still very high relative to history https://t.co/xk99u09FB3"
Fri May 30 11:25:50 +0000 2025,"Of most-watched supply chain metrics by ⁦@DataArbor⁩, consumer inflation expectations have been showing most stress, pulling aggregate index higher https://t.co/nnbSIzIAvr"
Fri May 30 11:24:44 +0000 2025,Growth in real final sales to private domestic purchasers was revised down in 1Q25 from +3% to +2.5% https://t.co/ENYrEBKhog
Fri May 30 11:24:20 +0000 2025,CEO confidence fell by 26 points in second quarter of 2025 per ⁦@Conferenceboard⁩ … largest q/q decline in history of survey (which started in 1976); response window was from May 5 to May 19 https://t.co/nHaNUbB20W
Thu May 29 14:45:02 +0000 2025,April pending home sales -6.3% m/m vs. -1% est. &amp; +5.5% prior (rev down from +6.1%) https://t.co/JD7EIffbUS
Thu May 29 12:48:09 +0000 2025,1Q2025 GDP (blue) revised from -0.3% to -0.2% (q/q ann.) while core PCE Price Index (orange) revised from +3.5% to +3.4% https://t.co/SQdiKWcLLV
Thu May 29 12:41:58 +0000 2025,"Small (0.1%) upward revision to 1Q25 real GDP (remains in negative territory), with haircut to consumer spending component … table below shows category weightings and prior readings https://t.co/4rgEI7u530"
Thu May 29 12:40:18 +0000 2025,"Initial jobless claims up to 240k vs. 230k est. &amp; 226k prior; continuing jobless claims up to 1.919M vs. 1.893M est. &amp; 1.893M prior (rev down from 1.903M) … greatest increases in MI (+3.3k), CA (+1.4k), &amp; NE (+1.3k); greatest decreases in IL (-670), TX (-624), &amp; MD (-459) https://t.co/r0VLNqbpz7"
Thu May 29 10:13:43 +0000 2025,"Over past week, massive outflows from U.S. large-cap equity ETFs ... agg bonds took in most, followed by government bond ETFs and global funds   ⁦@DataArbor⁩ https://t.co/kP55sedEtI"
Thu May 29 10:13:04 +0000 2025,Pending sales of luxury homes down nearly 10% year/year in April … largest annual decline since August 2023 and much worse than decline for non-luxury homes (-3.4%) per ⁦@Redfin⁩ https://t.co/ENRtWFaVRa
Thu May 29 10:12:05 +0000 2025,Forecast for capex among businesses was unchanged in May per Richmond Fed ... remains deeply in contraction https://t.co/yZux7k3miC
Thu May 29 10:11:40 +0000 2025,"Sharp reversal lately for 6-month expectations in prices paid per Richmond Fed, though still quite high relative to history https://t.co/DbJiA40Rki"
Thu May 29 10:11:09 +0000 2025,"Outlook for capex component in Dallas Fed Services Index improved in May ... not yet consistent with prior strong expansions, but up from recent cycle low https://t.co/dbcbto2Fbv"
Thu May 29 10:10:40 +0000 2025,"Dallas Fed Services Index bounced higher in May after falling recently to a cycle low, though activity is still far from normal expansion territory https://t.co/KSLtjvrhHj"
Thu May 29 10:09:59 +0000 2025,"Investor purchases of homes and condos have eased considerably since peak right after pandemic started … condo activity is down by 3% year/year to lowest level in 10 years (except 2Q2020, when start of pandemic ground market to a halt) per ⁦@Redfin⁩ https://t.co/XwZWF2Aza9"
Thu May 29 10:08:49 +0000 2025,"Richmond Fed Services Index has been following pattern of other soft data with a bounce in May; but at -18, activity is still weak https://t.co/vrMXyGIh3i"
Thu May 29 10:08:10 +0000 2025,Skills gap for both Richmond Fed Manufacturing (blue) and Services (orange) not an issue in May ... both saw expansion in availability of skills components https://t.co/lfQqzvq4HR
Thu May 29 10:07:20 +0000 2025,"Richmond Fed Manufacturing Index improved in May to -9 vs. -9 est. &amp; -13 in prior month … new orders, shipments, and employment bounced relative to April, but all remain in contraction https://t.co/vYZGO1G2pM"
Wed May 28 11:34:36 +0000 2025,"U.S. vacancy rate for apartments has risen to 6.96%, surpassing COVID peak ⁦@ApartmentList⁩ ⁦@DataArbor⁩ https://t.co/ziA9fXxDx1"
Wed May 28 11:34:07 +0000 2025,"Despite a strong headline confidence number in May, labor differential (jobs plentiful – jobs hard to get) component in @ConferenceBoard Consumer Confidence Index deteriorated and fell to lowest since September https://t.co/u1Xxt1PtaI"
Wed May 28 11:33:39 +0000 2025,Home price growth cooled in March ... 3m annualized change in S&amp;P CoreLogic CS Home Price Index eased to +2.1% https://t.co/ZpFetbogA5
Wed May 28 11:33:22 +0000 2025,12-month median inflation expectations moved down to 5.3% in May per ⁦@Conferenceboard⁩ Consumer Confidence Index … sharp drop from prior month’s 5.9% https://t.co/Spj19AZbOR
Wed May 28 11:32:58 +0000 2025,"Across income brackets, inflation is most frequently cited financial problem … most acute for middle-income cohort, with 38% saying it’s most important issue per ⁦@Gallup⁩ poll https://t.co/fmIpNBzSO7"
Wed May 28 11:32:32 +0000 2025,FHFA House Price Index fell by 0.1% m/m in March … first decline since August 2022 https://t.co/caLuJD7X2E
Wed May 28 11:32:17 +0000 2025,Core cap goods orders are falling relative to core shipments again ... spread fell further into negative territory in April https://t.co/Ne3WTpgBjB
Wed May 28 11:31:56 +0000 2025,"Uptrend in durable goods orders (blue) has been choppy, but core orders growth (orange) has remained steady over good chunk of past year https://t.co/wJ11Nn8QXG"
Wed May 28 11:31:34 +0000 2025,"Adjusted for ISM methodology, ⁦@DallasFed⁩ Manufacturing Index remained in contraction in May but rose to 49.2 https://t.co/bif8mOkfaP"
Wed May 28 11:31:09 +0000 2025,"In year/year terms, core cap goods orders (blue) and shipments (orange) expanded in April ... growth hasn't been strong of late, though, given year/year growth is near where it was at beginning of 2024 https://t.co/8nPPH4tB5p"
Tue May 27 20:01:43 +0000 2025,"The Big 🖼️:   @LizAnnSonders and Cooper Howard share their big picture views on #tariffs, #fed policy, and more with @AlexCoffeyCS.   Watch #MarketOnClose @SchwabNetwork   Affiliation Disclosure: https://t.co/NtgcFM7a5B   https://t.co/mtS6JwC1s5"
Tue May 27 19:07:26 +0000 2025,"Our latest report is published, in which ⁦@KevRGordon⁩ and I dissect the latest spread between soft and hart economic data https://t.co/aGCvBkmadz"
Tue May 27 15:13:29 +0000 2025,"May ⁦@DallasFed⁩ Manufacturing Index up to -15.3 vs. -23.1 est. &amp; -35.8 prior … new orders, shipments, and employment all improved from prior month (new orders still in contraction), while prices paid moved down … 6m outlook swung from -15.2 to +1.3 https://t.co/Z3OfvFFqVA"
Tue May 27 14:38:59 +0000 2025,May ⁦@Conferenceboard⁩ Consumer Confidence Index up to 98 vs. 85.7 est. &amp; in prior month (rev. down from 86) … present situation up to 135.9 vs. 131.1 prior; expectations up to 72.8 vs. 55.4 prior https://t.co/F4zogyw0y1
Tue May 27 13:06:23 +0000 2025,March S&amp;P CoreLogic CS 20-City Home Price Index +4.07% y/y vs. +4.5% est. &amp; +4.53% prior … National Home Price Index +3.37% vs. +3.97% prior https://t.co/Fi370E5EOh
Tue May 27 12:50:57 +0000 2025,April core cap goods orders (blue) -1.3% m/m vs. -0.2% est. +0.3% prior (rev up from +0.1%) … core shipments (orange) -0.1% vs. -0.1% est. &amp; +0.5% prior (rev up from +0.2%) https://t.co/zyblFOjlW0
Tue May 27 12:50:37 +0000 2025,April durable goods orders (blue) -6.3% m/m vs. -7.8% est. &amp; +7.6% prior (rev down from +9.2%) … orders ex-transportation +0.2% vs. 0.0% est. &amp; -0.2% prior https://t.co/Xfy2iDvmtD
Tue May 27 12:06:30 +0000 2025,This week’s data dump https://t.co/W3Gi5Eww7y
Tue May 27 11:32:02 +0000 2025,"Year/year change in median price of new single-family home continues to swing wildly; up to -2% in April, which is improvement from prior month but still weak relative to history https://t.co/2bgZSWlb0N"
Tue May 27 11:31:40 +0000 2025,"Despite a bit of a bounce, U.S. Composite @SPGlobalPMI⁩'s current level is consistent with moderate GDP growth for now https://t.co/yFl3WiI6V0"
Tue May 27 11:30:31 +0000 2025,"Adjusted for ISM methodology, ⁦@KansasCityFed⁩ Manufacturing Index remained below 50 in May (hasn’t been above since September 2022) https://t.co/n1yZgH8qXu"
Tue May 27 11:29:58 +0000 2025,Existing single-family home supply (orange) continues to catch up to much stronger rebound in new single-family home supply (blue) https://t.co/0VYyPC0DE3
Tue May 27 11:29:29 +0000 2025,"Price Index in ⁦U.S. @SPGlobalPMI⁩ has spiked, suggesting upward pressure is coming for overall consumer prices https://t.co/t7tasb4NaA"
Tue May 27 11:28:29 +0000 2025,Year/year change in median price of existing single-family homes eased to +1.8% in April … towards lower end of spectrum going back to GFC https://t.co/LqLKCjphqs
Tue May 27 11:27:45 +0000 2025,"Year/year trend in existing home sales remained weak (and negative) in April at -2%, though it swung a bit higher relative to prior month’s loss https://t.co/dwrHG2Xo3b"
Tue May 27 11:26:57 +0000 2025,"S&amp;P Global U.S. PMIs all rebounded in May, but Manufacturing had weakest bounce and is barely in expansion   ⁦@SPGlobalPMI⁩ https://t.co/O00ibpwTuM"
Tue May 27 11:26:03 +0000 2025,Kansas City Fed’s Services Index (orange) has seen much stronger rebound of late than Manufacturing Index (blue) https://t.co/eV5NONIpBA
Tue May 27 11:25:36 +0000 2025,U.S. existing home monthly supply rose in April to highest since May 2020 https://t.co/EBzZ9UH6Pl
Thu May 22 16:37:26 +0000 2025,Great to be back with @michaelsantoli this afternoon  @CNBCClosingBell   https://t.co/02FhoVj0bT https://t.co/96BzNlvVw9
Thu May 22 15:35:19 +0000 2025,May @KansasCityFed Manufacturing Index up to -3 vs. -5 est. &amp; -4 prior…new orders rose to -9 vs. -11 prior;  shipments down -10 vs. -2 prior; prices paid +34 vs. +42 prior https://t.co/AATdqFiT8f
Thu May 22 14:40:15 +0000 2025,April existing home sales -0.5% m/m vs. +2.0% est. &amp; -5.9% prior…median home price up +1.8% y/y to $414k; inventory increased +20.8% y/y https://t.co/RPUoCZeRk3
Thu May 22 12:42:17 +0000 2025,April ⁦@ChicagoFed⁩ National Activity -0.25 vs. -0.25 est. &amp; +0.03 prior (rev up from -0.03)…30 of 85 monthly indicators made positive contributions https://t.co/2936Wh9b4X
Thu May 22 10:25:38 +0000 2025,Brazil under microscope given recent bird flu detected in farm in southern part of country ... Brazil supplies one-third of global export market for chicken  ⁦@USDA⁩ ⁦@DataArbor⁩ https://t.co/lbvp37CfAJ
Thu May 22 10:21:51 +0000 2025,"While U.S. Dollar Index (blue) made a lower high from October 2022 to January 2025, Fed Trade Weighted Real Broad Dollar Index (orange) made a higher high https://t.co/B1tUrDidHb"
Thu May 22 10:21:06 +0000 2025,Bloomberg Bankruptcy Index essentially unchanged over past 2.5 years ⁦@Bloomberg⁩ https://t.co/WG43jq6RvM
Thu May 22 10:20:40 +0000 2025,CBOE Index put/call ratio (5-day moving average shown) has moved down swiftly and is getting near 2024 and early 2025 lows https://t.co/F7e1nmOnxw
Thu May 22 10:20:12 +0000 2025,Quarterly survey from ⁦@philadelphiafed⁩ shows that 48.2% of people cut back on discretionary spending such as entertainment or dining out … up from 43.8% in January and highest percentage since survey started in January 2023 https://t.co/PcsEtvoNFv
Thu May 22 10:19:14 +0000 2025,"Thru April, small business formation applications declined, but have continued to trend higher over past few years https://t.co/ArGAyALNOC"
Thu May 22 10:18:23 +0000 2025,30y mortgage rate has risen to its highest since February and remains in a flattish range for past 2.5 years https://t.co/WMPPSOX3sF
Thu May 22 10:17:28 +0000 2025,Refinancing activity has continued to move lower over past six months … refinances as % of loans down to 36.6% https://t.co/ea1JpgUpsn
Thu May 22 10:16:36 +0000 2025,Latest update to ⁦@AtlantaFed⁩ survey of businesses shows inflation expectations ticked lower in May—from 2.8% to 2.5% https://t.co/sUidujzrHN
Thu May 22 10:15:54 +0000 2025,"Ratio of ⁦@Conferenceboard⁩ Leading Economic Index relative to Coincident Economic Index has rarely been this low ... level consistent with recession, but that signal has of course misfired in this current cycle https://t.co/ACutLxVNQr"
Wed May 21 10:55:11 +0000 2025,"As of March 2025, there were 233 U.S. cities where starter homes cost at least $1 million ... California had largest number of cities (113), followed by New York (32) per ⁦@zillow⁩ data ⁦@DataArbor⁩ https://t.co/3vvH8Glmrp"
Wed May 21 10:54:23 +0000 2025,"Per ⁦@Redfin⁩, total number of homes for sale rose in April to highest level since March 2020 … new listings rose to highest level since July 2022, an 8.6% year/year gain https://t.co/0paA117nvO"
Wed May 21 10:53:55 +0000 2025,Capex components in ⁦@philadelphiafed⁩ Services Index are still in a downtrend … equipment and software diffusion index (orange) made a new cycle low in May https://t.co/1JvfAGH5Zc
Wed May 21 10:53:17 +0000 2025,"Trends in full- (blue) and part-time (orange) employment in ⁦@philadelphiafed⁩ Services Index changed places in May, with former moving into expansion and latter into contraction https://t.co/EnYWvQH9QP"
Wed May 21 10:52:15 +0000 2025,"Home price growth continues to ease rather quickly … per ⁦@Redfin⁩, year/year change in median U.S. home sale price fell to just +1.4% in April, slowest since June 2023 https://t.co/9WMviAXRGQ"
Wed May 21 10:51:44 +0000 2025,Philadelphia Fed Manufacturing Index (blue) has had stronger recent bounce vs. Services Index (orange) https://t.co/H78aKikGIB
Wed May 21 10:51:03 +0000 2025,U.S. homeowners' equity has surged over past decade and trended higher in recent years ... peaked in 2Q2024 at $35.6 trillion and eased to $34.7 trillion by end of 2024  ⁦@federalreserve⁩ https://t.co/dpTwaljpFr
Wed May 21 10:49:58 +0000 2025,Citi U.S. Earnings Revision Index has flipped positive over past two weeks … follows 20 consecutive weekly declines https://t.co/9HoYljyUzD
Wed May 21 10:49:28 +0000 2025,"Over past 5 years, ⁦@GoldmanSachs⁩ Strong Balance Sheet basket (blue) has outperformed Weak Balance Sheet basket (orange) by 16.5 percentage points [Past performance is no guarantee of future results] https://t.co/DNoyTSCjus"
Wed May 21 10:48:50 +0000 2025,Data from ⁦@Redfin⁩ show sales of existing U.S. homes fell in April to lowest level since October 2024 … -1.1% year/year decline was first drop in seven months https://t.co/PmvCS9rZU5
Tue May 20 12:55:50 +0000 2025,May ⁦@philadelphiafed⁩ Services Index up to -41.9 vs. -42.7 prior … new orders fell to -16.3 vs. -6.9 prior; sales up to -5.5 vs. -7.8 prior; prices paid down to +29.6 vs. +46.5 prior; full-time employment up to +11.3 vs. -7.2 prior https://t.co/G3w4SktQsl
Tue May 20 11:43:38 +0000 2025,"“The Subaru price increases will add between $750 and $2,055 to vehicles depending on the model and trim…[Subaru’s] affordable Forester model is one of a handful of lower-cost vehicles set to be most affected by tariffs”  https://t.co/zyidendVKo"
Tue May 20 11:38:21 +0000 2025,Latest on the Conference Board’s LEI from @LizAnnSonders and me: https://t.co/3VMuQGeizM https://t.co/ooi1gWKAEq
Tue May 20 11:17:04 +0000 2025,"As of 1Q2025, states with highest home foreclosure rates were Delaware (0.13%), Illinois (0.12%), and Nevada (0.11%) per data from ⁦@Attomdata⁩  ⁦@DataArbor⁩ https://t.co/9EDxCKYvzw"
Tue May 20 11:16:26 +0000 2025,UMich 1y inflation expectations (blue) tend to track with CPI (orange) but there’s a massive gap right now as former spikes and latter moves lower https://t.co/H3gYPeYnmx
Tue May 20 11:15:57 +0000 2025,"Conference Board’s LEI made a new cycle low in April, bringing current max drawdown to -17.3% (much worse than what was seen in pandemic and 2001 recessions) ⁦@Conferenceboard⁩ https://t.co/M2MWuYrDZX"
Tue May 20 11:15:21 +0000 2025,"Per ⁦@Bloomberg⁩ @Economics, companies in the S&amp;P 500 and Russell 3000 are talking about “reshoring” at an unprecedented scale https://t.co/HpIYhlyuUw"
Tue May 20 11:14:47 +0000 2025,"Within April ⁦@Conferenceboard⁩ LEI, breadth was weak and deteriorated relative to March … only 30% of components rose https://t.co/1bXpbzpJdj"
Tue May 20 11:13:23 +0000 2025,"U.S. large-cap equity ETFs saw most inflows last week, followed by U.S. mid caps and global equities ... precious metals saw most outflows ⁦@DataArbor⁩ https://t.co/xeN4M3t5Rr"
Tue May 20 11:12:43 +0000 2025,"Services spending not slowing down … retail sales at food services and drinking places spiked to a new all-time high in April, rising by +7.8% year/year https://t.co/KyoKbWcD7h"
Tue May 20 11:12:18 +0000 2025,Citi U.S. Economic Surprise Index has been in negative territory for a good chunk of 2025 thus far … swings have gotten less aggressive over past year (especially relative to 2022) https://t.co/MtwoDcZS16
Tue May 20 11:11:47 +0000 2025,Spread between S&amp;P 500’s earnings yield and 10y Treasury yield is rolling back over again https://t.co/vk9n1Hxuha
Tue May 20 11:11:17 +0000 2025,Year/year trend in ⁦@Conferenceboard⁩ Leading Economic Index continued to deteriorate in April … rolling back over after a strong bounce out of deeply negative territory https://t.co/1uLsjzDjc6
Mon May 19 14:05:37 +0000 2025,April ⁦@Conferenceboard⁩ Leading Economic Index -1% m/m vs. -0.9% est. &amp; -0.8% prior (rev down from -0.7%) … largest decline since March 2023 https://t.co/9ee0X5Pqxf
Mon May 19 12:16:01 +0000 2025,This week’s data dump https://t.co/ralg7nxyDx
Mon May 19 11:10:47 +0000 2025,"Percentage of household debt in delinquent status is at low level, but pace of increase lately has been sharp ⁦@biancoresearch⁩ ⁦@NewYorkFed⁩ https://t.co/UoQCFoqjlI"
Mon May 19 11:10:19 +0000 2025,Spread between number of homes completed and under construction remained in positive territory in April (in line with pre-pandemic average) https://t.co/BDFjXLQNlY
Mon May 19 11:09:43 +0000 2025,"Per ⁦@UMich⁩, consumers' median expected change in household income over next year fell to +0.3% in May ... lowest since 2012 https://t.co/9da3F1AEQX"
Mon May 19 11:09:12 +0000 2025,Some stagflation trends in ⁦@NewYorkFed⁩ Services Index in May … prices paid (blue) moved higher and remains elevated while employment (orange) fell back into contraction https://t.co/nhhC09ewyX
Mon May 19 11:08:38 +0000 2025,"In May, slight bounce in consumers' confidence in higher stock prices over next year, though level is still low relative to history https://t.co/lp0bq88LjR"
Mon May 19 11:07:43 +0000 2025,Number of multi-family housing units under construction continues to fall https://t.co/K6j1SR65Fa
Mon May 19 11:07:12 +0000 2025,Share of consumers expecting higher unemployment in next year was unchanged in May at 65% per ⁦@UMich⁩ https://t.co/JHK0tL3qIx
Mon May 19 11:06:36 +0000 2025,Bulls kept multiplying last week as ⁦@AAIISentiment⁩ bull-bear spread continued to reverse to upside https://t.co/uezfnDstuV
Mon May 19 11:06:06 +0000 2025,Credit card limits in U.S. stood at $5.16 trillion in 1Q25 ... credit card balances (red) are higher than pre-pandemic peak while utilization (blue) has returned to pre-pandemic levels  ⁦@biancoresearch⁩ https://t.co/S7aAXsnGn5
Mon May 19 11:05:32 +0000 2025,"Over past several years, housing starts and building permits have had a difficult time finding stabilization (and momentum for recovery) https://t.co/HzzPO7TBQG"
Fri May 16 16:07:16 +0000 2025,GDPNow model from ⁦@AtlantaFed⁩ at +2.4% (q/q ann.) for 2Q2025 … strength driven by consumer spending and business investment … net exports and private inventories subtracting most at this point https://t.co/ipxdCDCVqO
Fri May 16 14:06:07 +0000 2025,"As of May, ⁦@UMich⁩ 1y inflation expectations up to 7.3% vs. 6.5% prior … 5-10y inflation expectations up to 4.6% vs. 4.4% prior https://t.co/id6tOpVR4G"
Fri May 16 14:05:29 +0000 2025,May ⁦@UMich⁩ Consumer Sentiment index down to 50.8 vs. 53.5 est. &amp; 52.2 prior … current conditions down to 57.6; expectations down to 46.5 https://t.co/OwP593jcfs
Fri May 16 13:57:09 +0000 2025,Here's the Dow with and without $UNH. Quite a difference! https://t.co/drGu1PZVsU
Fri May 16 13:17:07 +0000 2025,https://t.co/AV8sFjTb3Z
Fri May 16 13:16:43 +0000 2025,New cycle low in May for capex component in NY Fed's Services Index https://t.co/OxpVRjlhg6
Fri May 16 13:16:40 +0000 2025,Services business leaders are telling the NY Fed that their outlooks for the next 6 months are essentially as bad as they were during the depths of the pandemic https://t.co/aaiFdd4SSG
Fri May 16 12:35:35 +0000 2025,May ⁦@NewYorkFed⁩ Services Index up to -16.2 vs. -19.8 prior … employment slipped into contraction while wages deteriorated; business climate component improved a bit (but is still in contraction) https://t.co/L91URh26vJ
Fri May 16 12:33:21 +0000 2025,April housing starts +1.6% m/m vs. +3% est. &amp; -10.1% prior (rev up from -11.4%) … building permits (orange) -4.7% vs. -1.2% est. &amp; +1.9% prior (rev up from +0.5%) https://t.co/C4OmkcT1y1
Fri May 16 11:17:56 +0000 2025,"Trend in prospective buyers traffic not showing any signs of improvement per ⁦@NAHBhome⁩ Housing Market Index ... component fell to 23 in May, marking a new low for 2025 https://t.co/EIowTgoFEI"
Fri May 16 11:17:23 +0000 2025,Factory production fell by 0.4% m/m in April ... not a large decline relative to history but first drop in six months https://t.co/oCGjKJTaK1
Fri May 16 11:17:04 +0000 2025,Services spending not slowing down ... 3m average of monthly change in bar and restaurant retail sales rose above +1.2% in April https://t.co/TUIiCKUVzS
Fri May 16 11:16:43 +0000 2025,"Adjusted for ISM methodology, Empire Manufacturing Index rose to 51.1 in April https://t.co/3KDQ1tKq1F"
Fri May 16 11:16:23 +0000 2025,"Trend in finished consumer goods portion of PPI #inflation has eased considerably, with 3-month annualized change dropping to -7.85% in April https://t.co/h3KYI9FU4i"
Fri May 16 11:16:01 +0000 2025,"Adjusted for ISM methodology, ⁦@philadelphiafed⁩ Manufacturing Index rose to 51.2 in May https://t.co/35tznLCV7v"
Fri May 16 11:15:28 +0000 2025,"Services a key contributor to PPI's decline in April, falling by 0.7% m/m ... goods (orange) flat after a large decline in March https://t.co/aQc7gKWsy1"
Fri May 16 11:15:10 +0000 2025,PPI finished goods up by 0.4% year/year in April ... considerable easing over past several months https://t.co/feDd1BlOKY
Fri May 16 11:14:43 +0000 2025,"In nominal year/year terms, retail sales grew by 5.2% in April ... strong relative to history and a nice recovery after last year's slowdown https://t.co/JliapLQgFz"
Fri May 16 11:14:12 +0000 2025,No longer a huge gap between CPI and PPI … former outpacing latter (in year/year terms) by 1.96 percentage points as of April https://t.co/uRmbLdJzgp
Thu May 15 14:34:31 +0000 2025,"May ⁦@NAHBhome⁩ Housing Market Index down to 34 vs. 40 est. &amp; 40 in prior month … all components deteriorated, with biggest drop in current single family sales https://t.co/1Yiq93mh4M"
Thu May 15 13:41:48 +0000 2025,"PPI components that matter for PCE imply a pretty softish print for April ... big drag from airfare and portfolio management; otherwise, all other components were up m/m https://t.co/BzPyDd7YaD"
Thu May 15 13:32:45 +0000 2025,April industrial production flat vs. +0.1% est. &amp; -0.3% prior … factory production fell by 0.4% (first decline in six months) https://t.co/UU3i8bemu1
Thu May 15 13:03:07 +0000 2025,May ⁦@philadelphiafed⁩ Manufacturing Index up to -4 vs. -11 est. &amp; -26.4 prior … new orders up to +7.5 vs. -34.2 prior; prices paid up to +59.8 vs. +51 prior; shipments down to -13 vs. -9.1 prior; employment up to +16.5 vs. +0.2 prior https://t.co/717ePKcq6w
Thu May 15 13:02:38 +0000 2025,"In month/month terms, PPI in #deflation territory with headline down by 0.47% and core down by 0.44% https://t.co/hvM7cda7GP"
Thu May 15 13:02:17 +0000 2025,May Empire Manufacturing Index down to -9.2 vs. -8 est. &amp; -8.1 prior … new orders up to +7 vs. -8.8 prior; shipments up to +3.5 vs. -2.9 prior; employment down to -5.1 vs. -2.6 prior … 6m expectations at -2 vs. -7.4 prior https://t.co/2BxNP5yGwa
Thu May 15 12:43:36 +0000 2025,April PPI #inflation +2.4% y/y vs. +2.5% est. &amp; +3.4% prior (rev up from +2.7%); core PPI +3.1% vs. +4% prior (rev up from +3.3%) https://t.co/5PbfvtSgRd
Thu May 15 11:32:09 +0000 2025,"Looking at household debt thru 1Q25, ages 18-39 had largest percentage of student loans, while older seniors (70+) had largest percentage of mortgages ⁦@DataArbor⁩ ⁦@NewYorkFed⁩ https://t.co/X5DOw7xfvG"
Thu May 15 11:29:32 +0000 2025,Job switcher wage premium has faded ... spread between wage growth for switchers and stayers has collapsed to near zero line per Atlanta Fed https://t.co/TMiHKIAS2e
Thu May 15 11:29:12 +0000 2025,Still a massive spread between current 30y mortgage rate (blue) and effective rate on outstanding mortgage debt (orange) https://t.co/ZHWutgft7e
Thu May 15 11:28:43 +0000 2025,"Huge gap in wage growth now, with public administration (red) seeing strongest growth while trade/transportation and manufacturing seeing slowest growth https://t.co/yWml0gdI6x"
Thu May 15 11:28:18 +0000 2025,"As far as services demand is concerned, travel sector likely not an issue right now given relatively strong TSA throughput numbers (I can attest to that having been in many, many airports over the past month) https://t.co/4OseuoGql9"
Thu May 15 11:27:22 +0000 2025,No major deterioration seen in Johnson Redbook Same Store Sales Index ... still relatively strong at +5.8% year/year https://t.co/69ns82zLYN
Thu May 15 11:26:49 +0000 2025,"Across regions, owners' equivalent rent continues to grow in year/year terms but is fading quickly for some areas ... northeast currently has highest rate while west has lowest rate  ⁦@DataArbor⁩ https://t.co/ykZ6648pc6"
Thu May 15 11:26:18 +0000 2025,Wage growth for lowest-earning quartile (blue) surged during pandemic but has eased considerably ... highest-earning quartile (orange) has stabilized per Atlanta Fed https://t.co/qSMvPNmVKP
Thu May 15 11:25:54 +0000 2025,"MBA Mortgage Purchase Index has picked up a bit, but is only at higher end of very tight range since mid-2023 https://t.co/mnfEkT6cbO"
Thu May 15 11:25:32 +0000 2025,Atlanta Fed Wage Tracker unchanged in April at 4.3% https://t.co/biwyLS7DD7
Wed May 14 09:58:13 +0000 2025,"As of 1Q2025, total outstanding U.S. debt increased to $18.2 trillion ... largest component was mortgage debt ($12.8 trillion) ⁦@federalreserve⁩ ⁦@DataArbor⁩ https://t.co/ITyuiz0AIx"
Wed May 14 09:57:43 +0000 2025,Atlanta Fed’s sticky CPI (blue) eased to +3.2% year/year in April while flexible CPI (orange) fell back to -0.1% year/year ⁦@AtlantaFed⁩ https://t.co/M8WZKAvhFy
Wed May 14 09:57:06 +0000 2025,Supercore CPI bounced back in April with a 0.21% month/month gain … not a dramatic increase relative to history https://t.co/x61bojMHtx
Wed May 14 09:56:42 +0000 2025,"Used car and truck component of CPI #inflation reaccelerated in April, rising by 1.5% year/year https://t.co/QumlymGOT1"
